ID,group,item,item.number,button.pressed,item.position,accuracy,RT,trial,block,repetition,spelling.learned
CN01,Canonical_None,slyddenee,16,1,0,1,844,28,B1,1,none
CN01,Canonical_None,spearoddus,22,4,1,1,1338,29,B1,1,none
CN01,Canonical_None,bredenno,28,4,0,0,910,30,B1,1,canonical
CN01,Canonical_None,trecoddus,21,4,1,1,676,31,B1,1,canonical
CN01,Canonical_None,vinnimal,26,1,1,0,1525,32,B1,2,canonical
CN01,Canonical_None,treddemus,18,4,1,1,839,33,B1,2,canonical
CN01,Canonical_None,ruddow,4,4,1,1,833,34,B1,2,canonical
CN01,Canonical_None,spennogy,27,1,0,1,910,35,B1,2,none
CN01,Canonical_None,cluddee,2,1,1,0,925,36,B1,2,none
CN01,Canonical_None,byddo,0,1,1,0,904,37,B1,2,canonical
CN01,Canonical_None,fluddow,5,4,1,1,809,38,B1,2,none
CN01,Canonical_None,sleddow,7,1,1,0,884,39,B1,2,canonical
CN01,Canonical_None,piddery,17,1,0,1,787,40,B1,2,canonical
CN01,Canonical_None,sounnerby,24,1,1,0,635,41,B1,2,canonical
CN01,Canonical_None,bredenno,28,4,1,1,895,42,B1,2,canonical
CN01,Canonical_None,lucrunny,31,4,0,0,826,43,B1,2,none
CN01,Canonical_None,smounnus,12,4,0,0,1005,44,B1,2,canonical
CN01,Canonical_None,spearoddus,22,1,0,1,1217,45,B1,2,none
CN01,Canonical_None,vouddy,6,1,0,1,816,46,B1,2,none
CN01,Canonical_None,veddetus,19,4,0,0,948,47,B1,2,none
CN01,Canonical_None,troddy,1,1,1,0,732,48,B1,2,canonical
CN01,Canonical_None,trecoddus,21,4,0,0,847,49,B1,2,canonical
CN01,Canonical_None,gleanny,15,1,0,1,640,50,B1,2,canonical
CN01,Canonical_None,senno,10,1,0,1,755,51,B1,2,canonical
CN01,Canonical_None,bunnow,14,4,1,1,633,52,B1,2,none
CN01,Canonical_None,suspinnus,30,1,1,0,816,53,B1,2,canonical
CN01,Canonical_None,cynnergus,25,1,0,1,844,54,B1,2,none
CN01,Canonical_None,trounny,13,1,0,1,626,55,B1,2,none
CN01,Canonical_None,glunner,9,1,0,1,641,56,B1,2,none
CN01,Canonical_None,credenner,29,1,0,1,892,57,B1,2,none
CN01,Canonical_None,pribeddy,20,4,1,1,731,58,B1,2,none
CN01,Canonical_None,bliddus,3,1,1,0,690,59,B1,2,none
CN01,Canonical_None,prounner,11,4,1,1,878,60,B1,2,none
CN01,Canonical_None,trenner,8,4,1,1,859,61,B1,2,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,715,62,B1,2,none
CN01,Canonical_None,sceaneddy,23,1,0,1,1143,63,B1,2,canonical
CN01,Canonical_None,byddo,0,4,0,0,764,64,B1,3,canonical
CN01,Canonical_None,ruddow,4,1,0,1,1184,65,B1,3,canonical
CN01,Canonical_None,trenner,8,4,0,0,925,66,B1,3,canonical
CN01,Canonical_None,cluddee,2,1,0,1,1067,67,B1,3,none
CN01,Canonical_None,spennogy,27,4,1,1,877,68,B1,3,none
CN01,Canonical_None,trecoddus,21,1,0,1,1302,69,B1,3,canonical
CN01,Canonical_None,pribeddy,20,4,0,0,706,70,B1,3,none
CN01,Canonical_None,sounnerby,24,1,0,1,1255,71,B1,3,canonical
CN01,Canonical_None,smounnus,12,4,0,0,1197,72,B1,3,canonical
CN01,Canonical_None,suspinnus,30,4,1,1,1030,73,B1,3,canonical
CN01,Canonical_None,trounny,13,4,0,0,1062,74,B1,3,none
CN01,Canonical_None,vouddy,6,4,1,1,1145,75,B1,3,none
CN01,Canonical_None,bredenno,28,4,1,1,1326,76,B1,3,canonical
CN01,Canonical_None,lucrunny,31,1,1,0,977,77,B1,3,none
CN01,Canonical_None,bliddus,3,1,1,0,1017,78,B1,3,none
CN01,Canonical_None,veddetus,19,1,1,0,1004,79,B1,3,none
CN01,Canonical_None,gleanny,15,4,1,1,1148,80,B1,3,canonical
CN01,Canonical_None,cynnergus,25,1,0,1,1021,81,B1,3,none
CN01,Canonical_None,credenner,29,4,1,1,1728,82,B1,3,none
CN01,Canonical_None,spearoddus,22,4,0,0,1524,83,B1,3,none
CN01,Canonical_None,vinnimal,26,4,0,0,1338,84,B1,3,canonical
CN01,Canonical_None,prounner,11,4,1,1,682,85,B1,3,none
CN01,Canonical_None,slyddenee,16,4,1,1,1173,86,B1,3,none
CN01,Canonical_None,piddery,17,4,1,1,858,87,B1,3,canonical
CN01,Canonical_None,sceaneddy,23,1,0,1,1579,88,B1,3,canonical
CN01,Canonical_None,troddy,1,4,1,1,1031,89,B1,3,canonical
CN01,Canonical_None,sleddow,7,4,1,1,1340,90,B1,3,canonical
CN01,Canonical_None,senno,10,1,0,1,1067,91,B1,3,canonical
CN01,Canonical_None,fluddow,5,1,0,1,1500,92,B1,3,none
CN01,Canonical_None,bunnow,14,1,1,0,783,93,B1,3,none
CN01,Canonical_None,glunner,9,1,0,1,906,94,B1,3,none
CN01,Canonical_None,treddemus,18,1,0,0,1567,95,B1,3,canonical
CN01,Canonical_None,bunnow,14,1,0,1,1082,96,B1,4,none
CN01,Canonical_None,vouddy,6,4,1,1,1250,97,B1,4,none
CN01,Canonical_None,veddetus,19,4,1,1,1257,98,B1,4,none
CN01,Canonical_None,sleddow,7,4,1,1,984,99,B1,4,canonical
CN01,Canonical_None,trenner,8,4,1,1,1238,100,B1,4,canonical
CN01,Canonical_None,sceaneddy,23,1,0,1,2227,101,B1,4,canonical
CN01,Canonical_None,bliddus,3,1,1,0,756,102,B1,4,none
CN01,Canonical_None,fluddow,5,1,0,0,1029,103,B1,4,none
CN01,Canonical_None,ruddow,4,4,1,1,1585,104,B1,4,canonical
CN01,Canonical_None,smounnus,12,1,0,1,1748,105,B1,4,canonical
CN01,Canonical_None,trecoddus,21,4,1,1,1016,106,B1,4,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,513,107,B1,4,none
CN01,Canonical_None,glunner,9,4,1,1,1666,108,B1,4,none
CN01,Canonical_None,senno,10,4,0,0,1921,109,B1,4,canonical
CN01,Canonical_None,piddery,17,4,1,1,1425,110,B1,4,canonical
CN01,Canonical_None,spearoddus,22,4,0,0,1566,111,B1,4,none
CN01,Canonical_None,prounner,11,1,0,1,707,112,B1,4,none
CN01,Canonical_None,spennogy,27,4,1,1,1319,113,B1,4,none
CN01,Canonical_None,gleanny,15,1,0,1,1903,114,B1,4,canonical
CN01,Canonical_None,bredenno,28,4,1,1,1807,115,B1,4,canonical
CN01,Canonical_None,troddy,1,4,0,0,1504,116,B1,4,canonical
CN01,Canonical_None,pribeddy,20,1,0,1,1014,117,B1,4,none
CN01,Canonical_None,credenner,29,1,1,0,1400,118,B1,4,none
CN01,Canonical_None,vinnimal,26,4,1,1,1274,119,B1,4,canonical
CN01,Canonical_None,sounnerby,24,4,0,0,1790,120,B1,4,canonical
CN01,Canonical_None,byddo,0,1,1,0,1164,121,B1,4,canonical
CN01,Canonical_None,trounny,13,4,1,1,2742,122,B1,4,none
CN01,Canonical_None,treddemus,18,4,0,0,1347,123,B1,4,canonical
CN01,Canonical_None,cluddee,2,1,0,1,1235,124,B1,4,none
CN01,Canonical_None,lucrunny,31,4,1,1,2353,125,B1,4,none
CN01,Canonical_None,suspinnus,30,1,0,1,1924,126,B1,4,canonical
CN01,Canonical_None,cynnergus,25,4,0,0,1700,127,B1,4,none
CN01,Canonical_None,smounnus,12,1,0,0,1561,128,B1,5,canonical
CN01,Canonical_None,troddy,1,1,0,1,1191,129,B1,5,canonical
CN01,Canonical_None,bredenno,28,4,1,1,1159,130,B1,5,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,1006,131,B1,5,none
CN01,Canonical_None,cynnergus,25,1,0,1,2412,132,B1,5,none
CN01,Canonical_None,spearoddus,22,4,1,1,1504,133,B1,5,none
CN01,Canonical_None,fluddow,5,4,1,1,736,134,B1,5,none
CN01,Canonical_None,pribeddy,20,1,0,1,1437,135,B1,5,none
CN01,Canonical_None,ruddow,4,1,0,1,2113,136,B1,5,canonical
CN01,Canonical_None,trenner,8,4,0,0,763,137,B1,5,canonical
CN01,Canonical_None,prounner,11,4,0,0,815,138,B1,5,none
CN01,Canonical_None,vouddy,6,4,0,0,1066,139,B1,5,none
CN01,Canonical_None,credenner,29,1,0,1,1264,140,B1,5,none
CN01,Canonical_None,sceaneddy,23,4,1,1,2061,141,B1,5,canonical
CN01,Canonical_None,glunner,9,4,1,1,2049,142,B1,5,none
CN01,Canonical_None,trounny,13,1,0,1,1023,143,B1,5,none
CN01,Canonical_None,bliddus,3,1,0,1,1163,144,B1,5,none
CN01,Canonical_None,spennogy,27,1,0,1,1560,145,B1,5,none
CN01,Canonical_None,lucrunny,31,4,1,1,1298,146,B1,5,none
CN01,Canonical_None,veddetus,19,1,0,1,1906,147,B1,5,none
CN01,Canonical_None,cluddee,2,4,1,1,1074,148,B1,5,none
CN01,Canonical_None,senno,10,4,1,1,1447,149,B1,5,canonical
CN01,Canonical_None,vinnimal,26,4,1,0,1557,150,B1,5,canonical
CN01,Canonical_None,byddo,0,4,1,1,1403,151,B1,5,canonical
CN01,Canonical_None,sounnerby,24,-1,1,0,-1,152,B1,5,canonical
CN01,Canonical_None,bunnow,14,1,0,1,1425,153,B1,5,none
CN01,Canonical_None,suspinnus,30,4,0,0,1809,154,B1,5,canonical
CN01,Canonical_None,gleanny,15,4,1,1,832,155,B1,5,canonical
CN01,Canonical_None,treddemus,18,1,0,1,1119,156,B1,5,canonical
CN01,Canonical_None,piddery,17,1,0,0,1585,157,B1,5,canonical
CN01,Canonical_None,trecoddus,21,4,1,0,1974,158,B1,5,canonical
CN01,Canonical_None,sleddow,7,4,0,0,2183,159,B1,5,canonical
CN01,Canonical_None,sceaneddy,23,1,0,1,2171,160,B1,6,canonical
CN01,Canonical_None,gleanny,15,4,1,1,2937,161,B1,6,canonical
CN01,Canonical_None,credenner,29,1,0,1,1688,162,B1,6,none
CN01,Canonical_None,suspinnus,30,4,0,0,2756,163,B1,6,canonical
CN01,Canonical_None,senno,10,1,0,1,1286,164,B1,6,canonical
CN01,Canonical_None,trounny,13,4,1,1,1747,165,B1,6,none
CN01,Canonical_None,pribeddy,20,1,0,1,2338,166,B1,6,none
CN01,Canonical_None,byddo,0,4,1,1,1945,167,B1,6,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,1340,168,B1,6,none
CN01,Canonical_None,prounner,11,4,1,1,871,169,B1,6,none
CN01,Canonical_None,vinnimal,26,4,0,0,1957,170,B1,6,canonical
CN01,Canonical_None,bunnow,14,1,0,1,1243,171,B1,6,none
CN01,Canonical_None,cynnergus,25,-1,1,0,-1,172,B1,6,none
CN01,Canonical_None,vouddy,6,1,0,1,1236,173,B1,6,none
CN01,Canonical_None,smounnus,12,4,0,0,1884,174,B1,6,canonical
CN01,Canonical_None,glunner,9,4,1,1,1609,175,B1,6,none
CN01,Canonical_None,sleddow,7,1,0,1,1638,176,B1,6,canonical
CN01,Canonical_None,trecoddus,21,4,1,1,1211,177,B1,6,canonical
CN01,Canonical_None,piddery,17,4,1,1,2208,178,B1,6,canonical
CN01,Canonical_None,cluddee,2,4,1,1,1092,179,B1,6,none
CN01,Canonical_None,bliddus,3,4,1,1,1574,180,B1,6,none
CN01,Canonical_None,lucrunny,31,1,1,0,2444,181,B1,6,none
CN01,Canonical_None,veddetus,19,4,1,1,1807,182,B1,6,none
CN01,Canonical_None,ruddow,4,4,1,1,1189,183,B1,6,canonical
CN01,Canonical_None,bredenno,28,4,1,1,1745,184,B1,6,canonical
CN01,Canonical_None,spearoddus,22,4,1,1,1411,185,B1,6,none
CN01,Canonical_None,treddemus,18,1,1,0,1509,186,B1,6,canonical
CN01,Canonical_None,spennogy,27,4,1,1,2308,187,B1,6,none
CN01,Canonical_None,sounnerby,24,4,1,1,1433,188,B1,6,canonical
CN01,Canonical_None,trenner,8,4,1,1,848,189,B1,6,canonical
CN01,Canonical_None,fluddow,5,4,1,1,791,190,B1,6,none
CN01,Canonical_None,troddy,1,1,1,0,854,191,B1,6,canonical
CN01,Canonical_None,bredenno,28,4,1,1,1662,192,B1,7,canonical
CN01,Canonical_None,piddery,17,4,1,1,725,193,B1,7,canonical
CN01,Canonical_None,pribeddy,20,4,1,1,813,194,B1,7,none
CN01,Canonical_None,slyddenee,16,1,0,1,958,195,B1,7,none
CN01,Canonical_None,gleanny,15,4,1,1,894,196,B1,7,canonical
CN01,Canonical_None,trecoddus,21,1,0,1,2559,197,B1,7,canonical
CN01,Canonical_None,fluddow,5,1,0,1,1069,198,B1,7,none
CN01,Canonical_None,credenner,29,1,1,0,2001,199,B1,7,none
CN01,Canonical_None,sounnerby,24,4,0,0,2795,200,B1,7,canonical
CN01,Canonical_None,sceaneddy,23,4,0,0,2108,201,B1,7,canonical
CN01,Canonical_None,sleddow,7,4,1,1,1460,202,B1,7,canonical
CN01,Canonical_None,trenner,8,1,0,1,2070,203,B1,7,canonical
CN01,Canonical_None,vinnimal,26,1,0,1,1657,204,B1,7,canonical
CN01,Canonical_None,spearoddus,22,1,0,1,1240,205,B1,7,none
CN01,Canonical_None,ruddow,4,1,0,1,1627,206,B1,7,canonical
CN01,Canonical_None,bliddus,3,1,0,1,1731,207,B1,7,none
CN01,Canonical_None,bunnow,14,4,1,1,1212,208,B1,7,none
CN01,Canonical_None,trounny,13,4,1,1,1939,209,B1,7,none
CN01,Canonical_None,suspinnus,30,4,1,1,1912,210,B1,7,canonical
CN01,Canonical_None,senno,10,4,0,0,1229,211,B1,7,canonical
CN01,Canonical_None,cluddee,2,4,1,1,1038,212,B1,7,none
CN01,Canonical_None,smounnus,12,4,1,1,1388,213,B1,7,canonical
CN01,Canonical_None,spennogy,27,1,0,1,1870,214,B1,7,none
CN01,Canonical_None,vouddy,6,4,1,1,1476,215,B1,7,none
CN01,Canonical_None,byddo,0,4,0,0,2638,216,B1,7,canonical
CN01,Canonical_None,veddetus,19,1,0,1,1481,217,B1,7,none
CN01,Canonical_None,cynnergus,25,1,1,0,2061,218,B1,7,none
CN01,Canonical_None,treddemus,18,4,0,0,2608,219,B1,7,canonical
CN01,Canonical_None,glunner,9,1,0,0,1645,220,B1,7,none
CN01,Canonical_None,lucrunny,31,4,1,1,1829,221,B1,7,none
CN01,Canonical_None,troddy,1,4,0,0,1959,222,B1,7,canonical
CN01,Canonical_None,prounner,11,4,1,1,1729,223,B1,7,none
CN01,Canonical_None,byddo,0,-1,1,0,-1,224,B2,8,canonical
CN01,Canonical_None,troddy,1,4,0,0,1040,225,B2,8,canonical
CN01,Canonical_None,senno,10,1,1,0,1217,226,B2,8,canonical
CN01,Canonical_None,bliddus,3,1,0,0,874,227,B2,8,none
CN01,Canonical_None,vouddy,6,1,0,1,946,228,B2,8,none
CN01,Canonical_None,gleanny,15,4,1,1,1114,229,B2,8,canonical
CN01,Canonical_None,ruddow,4,1,0,1,1543,230,B2,8,canonical
CN01,Canonical_None,fluddow,5,4,1,1,1365,231,B2,8,none
CN01,Canonical_None,glunner,9,4,1,1,1354,232,B2,8,none
CN01,Canonical_None,suspinnus,30,4,1,1,1522,233,B2,8,canonical
CN01,Canonical_None,bunnow,14,1,0,1,968,234,B2,8,none
CN01,Canonical_None,prounner,11,4,1,1,1092,235,B2,8,none
CN01,Canonical_None,sleddow,7,4,1,1,1576,236,B2,8,canonical
CN01,Canonical_None,smounnus,12,1,0,1,1469,237,B2,8,canonical
CN01,Canonical_None,spennogy,27,4,1,1,968,238,B2,8,none
CN01,Canonical_None,piddery,17,4,1,1,1029,239,B2,8,canonical
CN01,Canonical_None,vinnimal,26,1,0,1,1542,240,B2,8,canonical
CN01,Canonical_None,lucrunny,31,4,1,1,1210,241,B2,8,none
CN01,Canonical_None,sounnerby,24,4,1,1,1488,242,B2,8,canonical
CN01,Canonical_None,sceaneddy,23,1,0,0,1436,243,B2,8,canonical
CN01,Canonical_None,trenner,8,4,1,1,1697,244,B2,8,canonical
CN01,Canonical_None,cynnergus,25,4,1,1,1206,245,B2,8,none
CN01,Canonical_None,treddemus,18,4,0,0,2087,246,B2,8,canonical
CN01,Canonical_None,pribeddy,20,4,1,1,1304,247,B2,8,none
CN01,Canonical_None,veddetus,19,1,0,1,1185,248,B2,8,none
CN01,Canonical_None,trounny,13,1,0,1,1881,249,B2,8,none
CN01,Canonical_None,credenner,29,4,1,1,2138,250,B2,8,none
CN01,Canonical_None,cluddee,2,1,0,1,1859,251,B2,8,none
CN01,Canonical_None,slyddenee,16,1,0,1,1797,252,B2,8,none
CN01,Canonical_None,spearoddus,22,4,1,1,1857,253,B2,8,none
CN01,Canonical_None,bredenno,28,1,0,1,2098,254,B2,8,canonical
CN01,Canonical_None,trecoddus,21,4,1,1,1438,255,B2,8,canonical
CN01,Canonical_None,vinnimal,26,4,1,1,1623,256,B2,9,canonical
CN01,Canonical_None,treddemus,18,4,1,1,1248,257,B2,9,canonical
CN01,Canonical_None,ruddow,4,4,1,1,1120,258,B2,9,canonical
CN01,Canonical_None,spennogy,27,1,0,1,1349,259,B2,9,none
CN01,Canonical_None,cluddee,2,4,1,1,838,260,B2,9,none
CN01,Canonical_None,byddo,0,1,1,0,2034,261,B2,9,canonical
CN01,Canonical_None,fluddow,5,4,1,1,1189,262,B2,9,none
CN01,Canonical_None,sleddow,7,4,1,1,1235,263,B2,9,canonical
CN01,Canonical_None,piddery,17,1,0,1,1002,264,B2,9,canonical
CN01,Canonical_None,sounnerby,24,4,1,1,2243,265,B2,9,canonical
CN01,Canonical_None,bredenno,28,4,1,1,2461,266,B2,9,canonical
CN01,Canonical_None,lucrunny,31,1,0,1,1533,267,B2,9,none
CN01,Canonical_None,smounnus,12,1,0,0,2417,268,B2,9,canonical
CN01,Canonical_None,spearoddus,22,1,0,1,1192,269,B2,9,none
CN01,Canonical_None,vouddy,6,1,0,1,1542,270,B2,9,none
CN01,Canonical_None,veddetus,19,1,0,1,1522,271,B2,9,none
CN01,Canonical_None,troddy,1,1,1,0,2682,272,B2,9,canonical
CN01,Canonical_None,trecoddus,21,1,0,1,2005,273,B2,9,canonical
CN01,Canonical_None,gleanny,15,1,0,1,2666,274,B2,9,canonical
CN01,Canonical_None,senno,10,4,0,0,1655,275,B2,9,canonical
CN01,Canonical_None,bunnow,14,4,1,1,1248,276,B2,9,none
CN01,Canonical_None,suspinnus,30,4,1,1,2966,277,B2,9,canonical
CN01,Canonical_None,cynnergus,25,-1,0,0,-1,278,B2,9,none
CN01,Canonical_None,trounny,13,1,0,1,1540,279,B2,9,none
CN01,Canonical_None,glunner,9,1,0,1,1398,280,B2,9,none
CN01,Canonical_None,credenner,29,1,0,1,1763,281,B2,9,none
CN01,Canonical_None,pribeddy,20,4,1,1,1726,282,B2,9,none
CN01,Canonical_None,bliddus,3,1,1,0,1434,283,B2,9,none
CN01,Canonical_None,prounner,11,4,1,1,1189,284,B2,9,none
CN01,Canonical_None,trenner,8,4,1,1,1900,285,B2,9,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,1206,286,B2,9,none
CN01,Canonical_None,sceaneddy,23,1,0,1,2909,287,B2,9,canonical
CN01,Canonical_None,byddo,0,4,0,0,2500,288,B2,10,canonical
CN01,Canonical_None,ruddow,4,1,0,1,1421,289,B2,10,canonical
CN01,Canonical_None,trenner,8,1,0,1,2621,290,B2,10,canonical
CN01,Canonical_None,cluddee,2,1,0,1,1470,291,B2,10,none
CN01,Canonical_None,spennogy,27,4,1,1,1308,292,B2,10,none
CN01,Canonical_None,trecoddus,21,1,0,1,1429,293,B2,10,canonical
CN01,Canonical_None,pribeddy,20,1,0,1,1894,294,B2,10,none
CN01,Canonical_None,sounnerby,24,-1,0,0,-1,295,B2,10,canonical
CN01,Canonical_None,smounnus,12,1,0,1,1902,296,B2,10,canonical
CN01,Canonical_None,suspinnus,30,1,1,0,1175,297,B2,10,canonical
CN01,Canonical_None,trounny,13,1,0,0,650,298,B2,10,none
CN01,Canonical_None,vouddy,6,4,1,1,802,299,B2,10,none
CN01,Canonical_None,bredenno,28,1,1,0,1681,300,B2,10,canonical
CN01,Canonical_None,lucrunny,31,4,1,1,1406,301,B2,10,none
CN01,Canonical_None,bliddus,3,4,1,1,1090,302,B2,10,none
CN01,Canonical_None,veddetus,19,4,1,1,973,303,B2,10,none
CN01,Canonical_None,gleanny,15,4,1,1,1330,304,B2,10,canonical
CN01,Canonical_None,cynnergus,25,1,0,1,2601,305,B2,10,none
CN01,Canonical_None,credenner,29,1,1,0,2795,306,B2,10,none
CN01,Canonical_None,spearoddus,22,1,0,1,624,307,B2,10,none
CN01,Canonical_None,vinnimal,26,1,0,1,1854,308,B2,10,canonical
CN01,Canonical_None,prounner,11,4,1,1,624,309,B2,10,none
CN01,Canonical_None,slyddenee,16,4,1,1,1165,310,B2,10,none
CN01,Canonical_None,piddery,17,4,1,1,1413,311,B2,10,canonical
CN01,Canonical_None,sceaneddy,23,1,0,1,2018,312,B2,10,canonical
CN01,Canonical_None,troddy,1,-1,1,0,-1,313,B2,10,canonical
CN01,Canonical_None,sleddow,7,4,1,1,1499,314,B2,10,canonical
CN01,Canonical_None,senno,10,4,0,0,1197,315,B2,10,canonical
CN01,Canonical_None,fluddow,5,1,0,1,934,316,B2,10,none
CN01,Canonical_None,bunnow,14,4,1,1,1082,317,B2,10,none
CN01,Canonical_None,glunner,9,1,0,1,1406,318,B2,10,none
CN01,Canonical_None,treddemus,18,4,0,0,1912,319,B2,10,canonical
CN01,Canonical_None,bunnow,14,1,0,1,918,320,B2,11,none
CN01,Canonical_None,vouddy,6,4,1,1,1351,321,B2,11,none
CN01,Canonical_None,veddetus,19,4,1,1,1049,322,B2,11,none
CN01,Canonical_None,sleddow,7,4,1,1,2098,323,B2,11,canonical
CN01,Canonical_None,trenner,8,1,1,0,2518,324,B2,11,canonical
CN01,Canonical_None,sceaneddy,23,4,0,0,1683,325,B2,11,canonical
CN01,Canonical_None,bliddus,3,1,1,0,1499,326,B2,11,none
CN01,Canonical_None,fluddow,5,1,0,1,1234,327,B2,11,none
CN01,Canonical_None,ruddow,4,4,1,1,1122,328,B2,11,canonical
CN01,Canonical_None,smounnus,12,4,0,0,2188,329,B2,11,canonical
CN01,Canonical_None,trecoddus,21,4,1,1,1640,330,B2,11,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,1074,331,B2,11,none
CN01,Canonical_None,glunner,9,4,1,1,1606,332,B2,11,none
CN01,Canonical_None,senno,10,1,0,1,1851,333,B2,11,canonical
CN01,Canonical_None,piddery,17,1,1,0,1474,334,B2,11,canonical
CN01,Canonical_None,spearoddus,22,1,0,1,1326,335,B2,11,none
CN01,Canonical_None,prounner,11,1,0,1,1474,336,B2,11,none
CN01,Canonical_None,spennogy,27,4,1,1,1446,337,B2,11,none
CN01,Canonical_None,gleanny,15,4,0,0,2400,338,B2,11,canonical
CN01,Canonical_None,bredenno,28,1,1,0,2127,339,B2,11,canonical
CN01,Canonical_None,troddy,1,4,0,0,1540,340,B2,11,canonical
CN01,Canonical_None,pribeddy,20,4,0,0,2929,341,B2,11,none
CN01,Canonical_None,credenner,29,1,1,0,1872,342,B2,11,none
CN01,Canonical_None,vinnimal,26,4,1,1,1526,343,B2,11,canonical
CN01,Canonical_None,sounnerby,24,1,0,1,2079,344,B2,11,canonical
CN01,Canonical_None,byddo,0,4,1,1,2434,345,B2,11,canonical
CN01,Canonical_None,trounny,13,4,1,1,1394,346,B2,11,none
CN01,Canonical_None,treddemus,18,4,0,0,2144,347,B2,11,canonical
CN01,Canonical_None,cluddee,2,1,0,1,1533,348,B2,11,none
CN01,Canonical_None,lucrunny,31,4,1,1,1638,349,B2,11,none
CN01,Canonical_None,suspinnus,30,1,0,1,2356,350,B2,11,canonical
CN01,Canonical_None,cynnergus,25,1,0,1,1136,351,B2,11,none
CN01,Canonical_None,smounnus,12,1,0,1,2630,352,B2,12,canonical
CN01,Canonical_None,troddy,1,1,0,0,1428,353,B2,12,canonical
CN01,Canonical_None,bredenno,28,4,1,1,1945,354,B2,12,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,641,355,B2,12,none
CN01,Canonical_None,cynnergus,25,1,0,1,851,356,B2,12,none
CN01,Canonical_None,spearoddus,22,4,1,1,531,357,B2,12,none
CN01,Canonical_None,fluddow,5,4,1,1,966,358,B2,12,none
CN01,Canonical_None,pribeddy,20,1,0,1,1005,359,B2,12,none
CN01,Canonical_None,ruddow,4,1,0,1,1248,360,B2,12,canonical
CN01,Canonical_None,trenner,8,1,0,1,1825,361,B2,12,canonical
CN01,Canonical_None,prounner,11,1,0,0,1118,362,B2,12,none
CN01,Canonical_None,vouddy,6,1,0,1,678,363,B2,12,none
CN01,Canonical_None,credenner,29,4,0,0,1757,364,B2,12,none
CN01,Canonical_None,sceaneddy,23,1,1,0,1986,365,B2,12,canonical
CN01,Canonical_None,glunner,9,4,1,1,959,366,B2,12,none
CN01,Canonical_None,trounny,13,1,0,1,1103,367,B2,12,none
CN01,Canonical_None,bliddus,3,1,0,1,2077,368,B2,12,none
CN01,Canonical_None,spennogy,27,1,0,1,1093,369,B2,12,none
CN01,Canonical_None,lucrunny,31,4,1,1,1619,370,B2,12,none
CN01,Canonical_None,veddetus,19,1,0,1,1133,371,B2,12,none
CN01,Canonical_None,cluddee,2,4,1,1,1133,372,B2,12,none
CN01,Canonical_None,senno,10,4,1,1,2069,373,B2,12,canonical
CN01,Canonical_None,vinnimal,26,4,1,1,1879,374,B2,12,canonical
CN01,Canonical_None,byddo,0,1,1,0,1730,375,B2,12,canonical
CN01,Canonical_None,sounnerby,24,4,1,1,2523,376,B2,12,canonical
